user_id,product_id,quantity,rating,date
4,631,5,5,2023-11-02
556,38,4,5,2023-10-31
1305,61,3,4,2024-09-27
76,488,2,3,2024-11-22
1017,822,1,3,2024-12-29
499,998,4,5,2023-12-24
1855,468,3,4,2024-07-14
1739,402,2,3,2024-07-01
657,83,4,5,2024-11-29
943,451,3,4,2024-10-08
581,753,2,3,2024-03-10
1958,574,5,5,2023-04-13
297,709,4,5,2024-09-06
102,841,4,5,2024-02-14
202,42,4,5,2023-04-06
795,615,3,4,2023-02-14
585,789,4,5,2024-04-28
1972,434,5,5,2023-04-25
1860,242,5,5,2024-06-09
1497,647,5,5,2023-06-06
734,308,5,5,2023-03-12
35,169,2,3,2023-07-31
1575,578,2,3,2023-07-14
334,338,3,4,2024-04-13
21,830,1,3,2023-11-13
532,759,5,5,2024-01-16
1917,52,3,4,2024-10-24
743,806,1,3,2023-06-30
505,996,1,3,2023-08-22
910,293,5,5,2024-07-24
1123,713,5,5,2024-06-12
1506,796,2,3,2024-11-04
1650,155,1,3,2023-06-10
239,396,4,5,2023-12-07
510,746,3,4,2024-03-31
1325,646,1,3,2024-11-23
246,76,2,3,2024-11-20
1034,664,2,3,2024-02-24
1002,151,3,4,2023-09-26
737,900,1,3,2024-07-29
1502,634,1,3,2023-07-03
1273,122,5,5,2023-09-18
1389,91,1,3,2024-01-17
524,558,2,3,2023-03-23
53,226,4,5,2023-09-25
1830,300,3,4,2024-03-23
1046,873,4,5,2024-03-05
136,560,3,4,2024-08-19
1822,575,1,3,2023-01-29
1680,453,4,5,2023-01-26
1960,748,3,4,2023-06-04
1539,759,4,5,2024-11-16
671,608,3,4,2023-01-21
1368,138,1,3,2024-01-30
766,401,4,5,2023-03-04
1051,193,1,3,2023-06-17
1178,297,1,3,2023-09-09
1246,334,5,5,2023-09-06
554,809,3,4,2023-10-15
1657,410,1,3,2024-07-03
1601,710,1,3,2024-12-23
964,223,2,3,2024-10-06
672,278,2,3,2024-03-18
1783,806,4,5,2024-03-30
508,246,4,5,2024-09-15
1525,629,2,3,2024-11-27
76,730,1,3,2024-06-08
1961,649,2,3,2023-04-11
1800,772,3,4,2024-01-15
1770,894,4,5,2024-12-02
1995,963,5,5,2024-07-06
269,671,4,5,2024-01-22
1406,449,2,3,2024-07-07
1372,334,3,4,2024-09-30
268,945,3,4,2023-08-18
767,352,2,3,2024-08-07
740,974,5,5,2024-02-21
1026,27,4,5,2023-12-22
1808,511,5,5,2023-08-07
474,26,2,3,2023-08-28
1345,34,3,4,2023-10-23
1417,75,5,5,2024-10-02
1040,2,1,3,2024-02-05
15,808,3,4,2024-07-19
1853,592,5,5,2024-10-23
673,816,1,3,2024-03-08
436,437,1,3,2023-09-25
1098,686,4,5,2023-12-17
1263,635,2,3,2023-04-20
1434,922,4,5,2024-12-22
1506,424,1,3,2024-12-11
312,995,3,4,2024-01-16
907,763,4,5,2024-06-23
837,599,5,5,2023-12-02
820,962,4,5,2024-01-22
973,253,1,3,2023-01-11
959,382,5,5,2024-09-25
92,332,3,4,2023-03-25
1417,138,5,5,2023-12-25
620,718,2,3,2024-09-27
1431,101,4,5,2024-12-14
1663,839,5,5,2024-01-04
823,803,3,4,2024-11-13
1389,949,2,3,2023-12-22
523,981,4,5,2023-04-13
1776,516,5,5,2024-08-24
1194,148,4,5,2024-04-30
1696,742,3,4,2023-09-19
1863,104,3,4,2023-06-20
1184,360,4,5,2023-05-29
857,263,5,5,2023-06-08
400,602,1,3,2023-05-19
877,589,1,3,2024-10-24
170,197,1,3,2023-01-16
533,226,2,3,2023-03-27
384,643,5,5,2024-05-12
561,107,1,3,2024-08-26
375,83,2,3,2023-08-12
1775,720,2,3,2024-05-11
751,40,2,3,2024-11-13
1331,150,3,4,2024-11-13
691,969,2,3,2023-09-24
1864,853,4,5,2024-12-18
68,690,5,5,2024-08-11
1338,113,5,5,2023-07-25
1123,175,4,5,2024-06-16
585,166,4,5,2023-12-14
1445,355,4,5,2023-03-10
953,517,5,5,2023-01-26
1122,792,1,3,2024-12-17
858,481,5,5,2024-10-06
527,169,3,4,2023-03-25
1284,424,4,5,2024-07-29
608,190,4,5,2023-11-24
1969,17,4,5,2024-01-29
61,541,4,5,2024-06-26
1892,696,2,3,2024-03-14
651,659,1,3,2024-11-04
1243,583,3,4,2023-06-07
498,287,3,4,2024-02-01
1065,318,5,5,2024-03-10
781,199,2,3,2024-07-03
618,815,4,5,2023-11-25
1584,844,5,5,2023-06-08
1558,706,1,3,2024-07-28
1284,200,3,4,2023-05-16
1381,598,3,4,2023-05-22
524,157,4,5,2023-10-08
48,10,4,5,2023-05-19
1931,54,2,3,2023-12-30
901,580,2,3,2023-10-28
30,590,1,3,2023-06-23
1647,867,1,3,2023-05-26
679,205,1,3,2023-11-30
1760,373,2,3,2023-09-21
555,929,1,3,2023-05-26
397,816,3,4,2023-07-07
1842,604,3,4,2023-03-08
26,508,4,5,2024-12-01
1692,720,4,5,2024-09-23
1336,860,4,5,2024-10-29
379,564,5,5,2024-08-05
1127,594,2,3,2023-01-07
261,59,4,5,2024-10-18
326,824,4,5,2023-03-04
1063,195,2,3,2024-02-11
775,924,4,5,2023-06-07
190,191,2,3,2023-03-16
1434,885,4,5,2023-04-20
216,941,2,3,2024-11-16
1693,76,4,5,2024-12-08
1935,629,3,4,2023-03-31
1684,616,3,4,2024-12-09
1083,231,2,3,2024-10-15
729,959,4,5,2023-01-06
1071,185,1,3,2024-01-13
1694,752,5,5,2024-11-15
1878,722,2,3,2023-02-08
1247,818,3,4,2023-04-06
1137,227,3,4,2024-05-20
1156,749,5,5,2024-11-30
971,494,1,3,2024-11-10
1967,269,1,3,2024-08-19
1271,569,1,3,2023-09-18
720,528,2,3,2023-12-22
877,554,3,4,2024-03-09
231,447,1,3,2023-01-14
440,961,2,3,2024-06-10
1597,763,4,5,2024-11-04
305,307,4,5,2024-12-14
82,502,5,5,2024-10-15
462,319,4,5,2023-09-03
1229,252,3,4,2024-05-09
1989,805,1,3,2023-08-20
480,438,4,5,2023-11-23
108,289,1,3,2023-08-21
479,847,2,3,2023-02-13
978,163,3,4,2023-04-26
520,10,3,4,2024-11-18
1569,721,5,5,2024-11-16
545,160,5,5,2023-10-22
1050,853,5,5,2023-02-01
248,844,3,4,2024-03-21
1001,562,1,3,2023-02-24
722,942,5,5,2023-04-05
354,881,4,5,2024-04-18
1585,679,4,5,2023-06-14
1379,881,3,4,2023-08-17
1269,277,2,3,2023-07-11
437,871,5,5,2023-05-16
1185,165,5,5,2024-02-28
879,77,3,4,2023-10-14
1356,19,5,5,2024-11-04
782,659,3,4,2024-10-30
1975,276,5,5,2024-01-11
1880,278,2,3,2023-03-27
600,504,3,4,2024-04-28
1744,534,5,5,2024-03-06
218,152,3,4,2024-01-20
1501,138,3,4,2023-01-31
979,366,3,4,2024-12-26
354,98,4,5,2023-02-05
1179,230,3,4,2024-08-04
970,884,4,5,2023-01-04
210,690,3,4,2023-01-12
279,772,4,5,2024-10-07
872,31,4,5,2023-01-21
1313,281,3,4,2023-06-24
96,954,1,3,2023-06-03
919,432,3,4,2024-01-07
1251,977,2,3,2024-07-04
1405,601,1,3,2024-09-08
1907,892,1,3,2024-10-10
1605,876,4,5,2023-02-09
1123,901,4,5,2024-05-29
1201,159,5,5,2023-11-23
923,477,1,3,2024-04-24
1267,419,4,5,2023-05-21
1279,176,4,5,2024-05-06
339,88,5,5,2024-07-30
1775,31,5,5,2024-09-19
951,59,1,3,2023-11-10
1481,12,4,5,2024-06-09
1478,936,3,4,2023-03-01
1586,678,5,5,2024-02-15
1837,405,4,5,2023-10-12
593,119,1,3,2023-08-03
1608,203,2,3,2023-03-03
108,746,4,5,2023-01-15
80,50,5,5,2023-12-20
1981,67,4,5,2024-09-19
359,39,3,4,2023-05-13
944,573,1,3,2023-04-28
561,82,2,3,2023-06-19
1667,394,1,3,2024-12-01
773,144,3,4,2023-03-24
1584,560,5,5,2023-04-25
78,968,1,3,2023-04-19
695,106,3,4,2023-01-26
545,112,5,5,2023-08-03
859,89,2,3,2023-03-11
1288,598,4,5,2024-11-06
1372,673,4,5,2024-10-08
486,192,4,5,2024-08-21
1346,104,2,3,2024-02-13
97,149,2,3,2024-09-11
1078,628,5,5,2023-12-27
301,746,1,3,2023-12-04
405,2,1,3,2024-05-27
666,631,5,5,2023-02-21
99,634,3,4,2024-02-01
700,728,3,4,2023-12-29
253,81,5,5,2023-01-30
1025,224,5,5,2024-08-06
1975,312,3,4,2023-02-17
1084,37,1,3,2024-07-18
1892,403,5,5,2024-04-09
80,637,4,5,2024-01-27
1671,473,3,4,2023-01-04
1043,293,4,5,2023-04-09
564,320,5,5,2023-03-11
915,450,4,5,2023-05-20
906,33,3,4,2024-08-16
63,965,4,5,2024-05-27
957,576,1,3,2023-11-16
401,970,5,5,2023-07-23
321,941,5,5,2023-03-26
332,539,5,5,2023-04-04
1,836,4,5,2024-03-06
743,299,4,5,2023-10-16
1606,98,4,5,2024-03-19
373,589,1,3,2023-01-18
1901,756,3,4,2023-07-18
1088,236,2,3,2024-05-21
933,315,2,3,2024-01-20
643,142,1,3,2024-06-17
1999,383,3,4,2024-07-16
842,112,2,3,2023-01-09
107,404,1,3,2024-09-10
1996,238,4,5,2023-04-08
1415,204,1,3,2024-02-16
1815,329,5,5,2023-07-09
1599,432,1,3,2024-02-16
142,950,2,3,2024-08-14
414,400,3,4,2024-03-23
364,95,2,3,2023-11-26
139,745,4,5,2024-08-01
868,457,2,3,2024-10-02
158,566,1,3,2023-09-29
1643,699,2,3,2023-11-18
406,1000,5,5,2024-04-04
476,789,3,4,2024-02-10
888,992,5,5,2024-02-19
1139,202,1,3,2023-04-24
93,275,1,3,2023-01-25
1887,464,4,5,2024-03-23
787,293,4,5,2024-02-18
1583,20,3,4,2023-05-19
657,793,4,5,2023-06-17
533,646,3,4,2024-09-26
1186,136,2,3,2023-01-04
612,423,1,3,2024-02-20
259,154,2,3,2023-08-09
1154,461,1,3,2024-03-06
351,540,2,3,2023-01-03
509,649,4,5,2023-05-16
1328,514,3,4,2024-03-30
174,916,4,5,2023-11-22
1259,892,5,5,2023-01-03
608,189,4,5,2023-10-26
827,442,5,5,2024-05-17
170,807,2,3,2024-01-14
1252,321,5,5,2024-04-06
53,586,4,5,2023-03-29
65,334,5,5,2023-06-24
258,855,2,3,2023-07-20
426,656,1,3,2023-06-19
705,824,3,4,2023-03-05
1840,593,4,5,2024-07-27
126,321,5,5,2024-09-07
79,836,2,3,2024-06-24
483,91,3,4,2023-12-07
1973,621,4,5,2024-04-11
1144,387,3,4,2023-08-11
1107,285,3,4,2024-07-05
1792,457,3,4,2024-08-17
1648,452,2,3,2024-02-11
898,12,1,3,2023-07-10
171,536,2,3,2024-09-07
1889,89,2,3,2024-10-18
263,908,2,3,2024-01-03
322,760,4,5,2024-06-08
1807,27,4,5,2024-05-18
512,715,5,5,2023-05-30
1560,967,2,3,2024-05-08
1715,914,3,4,2024-05-01
520,190,3,4,2023-02-07
211,574,3,4,2024-01-02
602,168,5,5,2024-10-19
579,939,1,3,2023-06-07
696,434,2,3,2023-06-12
354,345,3,4,2024-01-20
1966,843,1,3,2023-03-04
1082,308,3,4,2023-08-26
96,949,1,3,2024-01-08
416,496,5,5,2024-03-30
1579,950,1,3,2024-08-15
1729,233,1,3,2024-07-28
1866,265,4,5,2023-01-12
1824,114,1,3,2024-03-02
643,349,1,3,2023-05-29
1597,855,5,5,2024-10-11
1437,909,1,3,2024-06-20
1187,189,5,5,2024-05-22
1333,871,1,3,2024-05-05
722,41,5,5,2023-04-04
1125,316,1,3,2023-06-27
75,782,1,3,2023-04-20
25,793,1,3,2024-02-05
739,305,4,5,2024-10-30
383,764,4,5,2024-10-19
217,323,3,4,2024-11-23
55,275,1,3,2024-07-25
516,753,1,3,2023-02-06
1780,469,2,3,2024-09-08
1987,123,3,4,2023-06-06
1144,475,3,4,2023-08-16
1308,222,5,5,2023-06-26
451,367,3,4,2024-11-24
276,921,5,5,2024-11-06
296,922,1,3,2024-02-10
1459,170,3,4,2024-05-25
974,629,5,5,2024-12-10
554,218,4,5,2024-12-14
1668,464,2,3,2023-06-13
1863,297,4,5,2023-03-17
650,461,2,3,2023-08-30
1149,433,4,5,2023-12-14
1963,928,5,5,2023-05-28
1000,553,3,4,2023-05-12
928,394,1,3,2023-10-22
804,588,3,4,2024-08-17
1128,79,2,3,2024-07-19
1789,96,2,3,2024-01-15
1454,329,4,5,2023-05-26
1563,773,1,3,2024-07-25
1488,164,4,5,2023-07-24
997,541,1,3,2024-02-21
313,270,4,5,2023-01-25
599,41,2,3,2024-10-20
1488,818,2,3,2024-02-27
1100,584,3,4,2024-10-31
1549,155,1,3,2024-11-07
240,78,2,3,2024-02-16
716,161,2,3,2023-11-10
1306,913,2,3,2024-01-25
653,309,1,3,2023-08-16
1954,948,4,5,2024-11-21
763,737,3,4,2024-10-06
959,373,5,5,2024-09-28
812,729,5,5,2023-04-16
1569,396,4,5,2023-10-02
439,674,1,3,2024-08-16
288,42,5,5,2024-04-07
2,66,3,4,2024-03-25
662,621,3,4,2024-03-28
1876,213,5,5,2023-03-25
419,853,2,3,2024-08-01
1488,812,4,5,2024-04-18
1159,994,3,4,2023-07-14
1933,535,3,4,2023-10-11
550,283,5,5,2024-03-21
1558,354,3,4,2024-03-05
549,387,2,3,2023-06-27
1020,145,1,3,2023-08-02
1019,735,1,3,2023-12-30
607,238,2,3,2023-05-07
103,718,3,4,2023-05-08
784,425,3,4,2023-02-08
504,287,4,5,2023-04-21
297,799,4,5,2023-04-08
1448,153,1,3,2023-02-15
1233,649,3,4,2024-03-02
268,299,2,3,2024-02-25
1353,152,3,4,2023-08-16
1259,331,4,5,2023-09-06
327,301,2,3,2023-12-03
377,808,4,5,2024-05-15
1598,207,1,3,2023-08-17
1122,299,3,4,2023-07-22
1907,681,1,3,2024-11-09
1202,562,5,5,2024-06-14
1500,286,4,5,2023-09-04
48,239,1,3,2024-10-06
1434,484,5,5,2023-05-06
1514,687,2,3,2024-11-09
1556,80,5,5,2023-12-01
89,951,5,5,2024-06-02
815,287,5,5,2023-01-12
1199,114,2,3,2023-10-18
1845,876,5,5,2023-12-06
302,430,4,5,2024-07-18
224,740,1,3,2023-04-27
412,746,3,4,2024-11-04
1343,113,4,5,2024-12-19
265,263,4,5,2023-05-23
653,400,4,5,2023-10-13
379,744,4,5,2024-06-16
1107,428,4,5,2024-10-12
1285,871,2,3,2024-04-13
329,614,3,4,2023-08-08
1198,595,1,3,2024-12-28
809,844,5,5,2023-11-18
1906,731,5,5,2024-07-11
1078,391,2,3,2024-12-07
1657,696,4,5,2023-03-31
334,712,5,5,2023-08-17
309,706,4,5,2023-11-13
203,308,5,5,2024-10-31
979,393,2,3,2024-04-25
104,934,5,5,2024-11-09
314,465,2,3,2024-04-08
870,798,4,5,2023-06-10
903,867,1,3,2023-01-22
936,867,4,5,2023-06-18
834,699,4,5,2023-12-17
1600,87,3,4,2023-07-18
16,393,1,3,2023-07-17
548,745,4,5,2023-08-16
8,644,4,5,2024-11-19
1222,36,4,5,2023-04-15
349,135,4,5,2023-11-29
602,78,4,5,2023-09-16
975,328,1,3,2024-03-04
2,755,4,5,2024-05-21
960,99,1,3,2023-02-21
1600,552,2,3,2023-09-12
1615,629,3,4,2023-06-06
1549,924,1,3,2024-04-05
553,82,5,5,2023-01-13
1658,700,2,3,2024-09-22
102,866,3,4,2023-10-25
811,896,2,3,2023-02-07
1250,457,4,5,2023-03-06
1395,821,5,5,2024-08-07
1828,219,4,5,2024-06-25
1529,121,1,3,2023-12-04
1372,480,5,5,2024-05-06
281,209,1,3,2024-11-26
1545,259,2,3,2024-11-20
1063,542,5,5,2023-05-03
70,908,3,4,2024-09-12
873,847,5,5,2023-06-23
1663,278,1,3,2023-06-20
629,686,5,5,2024-05-05
1782,119,5,5,2024-12-26
710,658,3,4,2023-02-23
1787,228,4,5,2024-04-26
360,387,5,5,2024-06-23
245,594,2,3,2024-09-08
1319,465,1,3,2023-02-08
1186,190,3,4,2023-05-21
520,39,5,5,2023-05-15
148,344,5,5,2024-04-29
1541,388,1,3,2023-01-29
1792,947,5,5,2024-12-17
1932,985,2,3,2023-10-26
697,593,5,5,2023-12-03
415,639,2,3,2024-07-30
107,422,1,3,2023-04-29
1843,287,5,5,2023-07-08
1679,332,3,4,2024-11-24
1355,981,4,5,2024-07-07
398,584,2,3,2024-06-29
654,334,2,3,2024-09-10
1430,919,3,4,2023-09-25
1953,160,4,5,2023-12-12
1458,273,1,3,2024-09-23
632,208,3,4,2023-09-04
422,458,3,4,2024-12-27
1534,251,3,4,2024-08-19
1986,67,4,5,2024-06-21
1485,829,1,3,2023-10-03
1933,250,1,3,2023-04-15
1480,539,5,5,2023-12-13
144,60,5,5,2023-10-13
1985,290,3,4,2024-02-24
1881,391,4,5,2023-08-11
261,33,5,5,2023-07-30
677,170,2,3,2023-04-14
1137,555,3,4,2024-10-18
90,475,1,3,2024-01-04
1729,939,5,5,2024-04-05
184,169,1,3,2023-11-16
1782,87,2,3,2024-01-27
1028,824,5,5,2024-04-03
1286,167,2,3,2023-06-28
923,659,4,5,2024-09-23
1670,532,4,5,2023-03-02
589,467,3,4,2023-10-10
1646,387,4,5,2024-08-26
1887,485,3,4,2024-10-31
1155,478,2,3,2024-05-08
892,651,5,5,2024-01-14
1787,186,2,3,2023-12-12
1274,817,3,4,2024-10-14
1595,88,2,3,2023-09-09
406,848,3,4,2024-02-07
1694,429,5,5,2023-07-26
659,619,1,3,2023-09-29
846,34,1,3,2023-01-09
795,77,1,3,2023-07-09
779,19,4,5,2024-01-18
523,303,5,5,2023-01-12
1284,22,4,5,2024-08-16
1340,958,1,3,2023-08-31
853,22,2,3,2023-05-22
1506,489,5,5,2024-08-08
345,968,5,5,2023-03-03
960,558,3,4,2024-03-02
669,383,4,5,2024-10-04
1624,919,4,5,2023-10-15
1583,791,2,3,2024-10-13
202,331,2,3,2023-05-04
874,344,4,5,2023-06-12
651,27,4,5,2023-10-23
760,379,4,5,2023-02-03
1305,443,5,5,2024-07-29
723,354,2,3,2023-03-19
419,627,2,3,2023-03-16
1920,311,2,3,2024-12-21
987,66,2,3,2024-07-14
599,174,2,3,2023-12-01
4,370,5,5,2023-08-14
265,807,3,4,2024-12-05
999,335,2,3,2023-01-10
1240,141,2,3,2024-05-30
1964,140,4,5,2023-10-12
19,719,1,3,2024-07-31
1330,346,3,4,2024-01-27
935,375,4,5,2023-08-13
854,698,5,5,2023-11-21
135,702,3,4,2023-08-23
195,849,2,3,2024-06-15
967,850,1,3,2023-01-02
619,935,3,4,2024-01-23
638,283,5,5,2023-04-11
1382,187,1,3,2024-02-14
1814,548,2,3,2024-01-10
1041,460,1,3,2023-12-09
153,159,5,5,2023-01-24
179,142,3,4,2023-01-17
602,603,2,3,2024-05-21
160,993,4,5,2023-09-28
1562,26,5,5,2023-10-08
299,51,5,5,2023-09-05
1155,272,2,3,2023-03-08
390,618,2,3,2023-07-02
118,474,4,5,2023-05-21
678,226,2,3,2023-07-26
1191,817,4,5,2023-06-01
434,756,5,5,2023-08-15
153,424,2,3,2023-04-08
1019,707,3,4,2024-02-04
190,120,3,4,2023-04-27
1978,719,3,4,2024-08-16
1875,294,5,5,2024-10-22
641,406,3,4,2023-02-16
1759,259,4,5,2024-06-18
1200,301,5,5,2023-04-19
483,713,5,5,2024-11-05
694,297,1,3,2024-10-04
1039,878,3,4,2024-06-09
533,380,1,3,2023-11-08
906,435,4,5,2023-05-29
607,660,2,3,2024-12-09
1342,814,5,5,2023-04-17
140,931,3,4,2024-07-17
1205,73,2,3,2023-01-12
1045,916,5,5,2024-01-10
1367,273,3,4,2024-07-10
402,444,4,5,2024-04-20
1717,253,3,4,2024-03-17
57,814,2,3,2023-04-18
1180,724,2,3,2024-08-08
1421,501,4,5,2024-01-15
1967,283,1,3,2023-09-29
127,72,5,5,2024-09-08
266,36,3,4,2023-10-05
1666,677,1,3,2024-04-16
1568,647,2,3,2023-04-12
289,563,4,5,2024-07-06
1686,57,4,5,2023-04-14
619,518,2,3,2024-01-28
396,400,5,5,2023-12-23
608,802,4,5,2023-12-22
40,829,5,5,2023-03-06
854,882,3,4,2023-08-14
665,705,1,3,2024-03-23
1708,219,2,3,2024-10-27
345,502,3,4,2023-09-17
1617,21,4,5,2023-04-02
1895,925,1,3,2023-05-12
523,973,2,3,2024-04-21
434,893,4,5,2024-10-29
1793,391,2,3,2023-08-31
382,522,5,5,2023-08-03
769,765,1,3,2023-08-08
1780,170,2,3,2024-07-31
897,952,5,5,2023-05-13
1083,564,5,5,2024-04-02
955,411,5,5,2024-07-14
12,999,2,3,2024-07-23
238,610,5,5,2023-11-22
491,611,3,4,2023-04-25
379,868,4,5,2023-04-13
1004,772,4,5,2023-03-02
1599,677,2,3,2023-02-07
1100,176,4,5,2023-07-15
77,466,4,5,2024-08-16
19,597,1,3,2024-09-16
1258,624,2,3,2023-10-21
280,914,1,3,2024-05-28
1477,922,4,5,2023-08-28
1454,208,2,3,2024-07-25
1556,605,3,4,2024-01-03
29,203,5,5,2024-10-09
834,879,2,3,2023-01-29
1184,609,4,5,2023-12-18
765,821,4,5,2023-01-27
1876,319,3,4,2024-10-26
1206,362,1,3,2023-07-04
1945,213,1,3,2024-03-11
249,837,1,3,2023-05-12
448,615,1,3,2023-08-22
78,648,2,3,2024-01-04
1687,373,2,3,2024-12-25
1294,638,2,3,2024-12-18
975,226,1,3,2024-10-21
666,540,5,5,2023-03-19
1146,752,5,5,2024-02-19
1270,583,3,4,2024-05-30
136,396,4,5,2024-12-29
19,770,1,3,2024-03-20
1485,992,4,5,2023-11-30
1675,4,3,4,2024-07-08
1770,879,1,3,2024-11-11
313,967,5,5,2023-09-24
1999,763,2,3,2024-12-29
1352,19,2,3,2023-11-18
773,90,5,5,2023-08-09
1764,789,4,5,2023-08-30
1919,848,3,4,2023-01-12
1589,729,2,3,2023-03-16
532,998,1,3,2023-08-08
84,243,4,5,2023-02-22
1975,705,3,4,2023-04-20
351,571,4,5,2024-02-15
182,816,2,3,2023-05-24
504,590,5,5,2024-12-06
1832,871,4,5,2023-07-21
1995,213,1,3,2024-07-02
857,995,5,5,2024-02-23
647,865,3,4,2023-09-02
992,477,2,3,2024-01-25
924,474,3,4,2023-10-09
1786,43,3,4,2024-07-01
1971,681,3,4,2023-04-24
703,753,5,5,2024-11-08
510,786,5,5,2024-05-18
1853,86,1,3,2023-11-03
1079,438,4,5,2023-08-19
1255,650,2,3,2023-05-21
549,67,5,5,2024-04-20
87,235,5,5,2023-01-20
185,902,1,3,2023-04-17
1614,818,4,5,2023-05-13
436,633,1,3,2024-08-25
1311,939,1,3,2024-04-03
1947,680,3,4,2024-06-23
1936,322,4,5,2023-04-10
1702,449,5,5,2024-08-08
796,836,4,5,2023-02-08
1855,340,4,5,2024-06-18
69,585,4,5,2024-11-26
285,311,3,4,2023-04-27
1061,312,5,5,2024-03-07
638,497,3,4,2023-08-18
1965,933,4,5,2024-03-31
1721,452,2,3,2023-01-02
1978,816,3,4,2024-06-28
772,128,1,3,2023-01-23
1053,288,5,5,2023-08-02
1572,324,3,4,2024-11-06
1174,873,2,3,2023-11-09
396,603,4,5,2024-09-22
1499,623,2,3,2024-12-29
819,527,3,4,2023-07-01
1279,422,5,5,2023-02-02
1177,339,3,4,2023-11-03
1877,734,4,5,2024-06-29
795,874,3,4,2024-12-23
1555,82,5,5,2023-11-14
319,368,5,5,2024-05-18
619,167,3,4,2023-05-16
813,73,5,5,2023-11-05
1998,738,3,4,2023-11-11
633,389,1,3,2023-09-10
1257,760,5,5,2024-04-30
498,509,2,3,2024-12-07
1726,680,2,3,2024-02-28
1142,576,4,5,2024-12-01
1393,210,3,4,2023-04-04
1953,742,3,4,2023-11-02
1365,518,3,4,2024-05-07
429,170,2,3,2024-09-08
1526,656,1,3,2023-02-02
527,359,3,4,2023-12-09
1529,379,5,5,2023-01-20
1596,225,3,4,2023-09-27
1393,439,4,5,2024-04-03
830,289,5,5,2023-03-24
477,444,1,3,2023-12-19
1649,745,1,3,2023-08-31
686,100,4,5,2024-05-27
813,167,2,3,2024-02-27
475,948,2,3,2023-10-22
45,51,5,5,2023-05-23
1399,449,5,5,2023-03-09
1590,665,3,4,2024-02-23
223,697,5,5,2024-05-05
1033,425,3,4,2024-12-28
1673,346,1,3,2024-12-29
1389,11,3,4,2024-04-09
1406,864,1,3,2024-09-16
1063,204,3,4,2023-02-01
1779,289,4,5,2024-02-03
384,803,1,3,2024-05-10
1616,892,2,3,2024-02-04
1958,519,3,4,2024-01-13
585,922,3,4,2023-03-08
1413,727,3,4,2024-06-04
453,314,5,5,2024-12-29
477,969,1,3,2024-06-11
1574,10,5,5,2024-07-10
46,157,2,3,2023-08-07
665,566,1,3,2024-05-20
51,224,4,5,2023-11-18
1389,759,4,5,2024-09-17
1517,691,4,5,2024-05-09
90,803,4,5,2024-08-20
660,604,3,4,2023-07-10
1775,858,3,4,2023-04-29
1786,54,5,5,2023-01-01
1620,610,1,3,2024-02-12
949,415,5,5,2024-06-20
394,693,3,4,2023-04-29
471,643,4,5,2024-02-18
418,297,4,5,2023-09-19
1806,560,3,4,2024-12-02
1885,509,2,3,2024-08-16
276,927,3,4,2023-02-08
385,95,1,3,2023-04-02
1018,513,4,5,2024-06-09
741,13,3,4,2023-02-21
16,976,3,4,2024-07-18
1096,738,1,3,2023-06-03
836,588,1,3,2023-05-23
1546,762,3,4,2024-03-22
1994,2,5,5,2023-04-04
944,431,5,5,2024-06-19
1804,435,5,5,2023-10-06
1146,802,4,5,2023-04-03
635,524,5,5,2024-03-19
1972,209,1,3,2024-02-15
1606,133,2,3,2023-03-08
1171,111,2,3,2023-06-23
770,113,5,5,2023-02-08
164,842,2,3,2023-01-23
1224,609,2,3,2024-08-12
1275,643,1,3,2024-10-04
1283,674,3,4,2023-08-08
489,585,5,5,2023-10-22
721,739,4,5,2023-03-25
1348,330,2,3,2023-11-02
1152,682,4,5,2024-07-30
1133,572,4,5,2023-10-31
427,585,2,3,2024-12-16
1476,59,5,5,2023-11-27
629,610,4,5,2024-12-19
524,657,2,3,2023-08-18
870,276,2,3,2024-12-24
1942,934,5,5,2024-06-19
632,728,2,3,2024-05-11
1815,960,4,5,2023-09-22
1017,186,4,5,2024-08-24
617,113,1,3,2024-10-19
1708,244,3,4,2024-12-06
1038,825,1,3,2023-11-26
1890,751,4,5,2023-05-31
1737,222,4,5,2023-12-13
909,658,1,3,2023-02-22
959,392,4,5,2024-06-20
1379,150,3,4,2023-03-09
1777,101,3,4,2023-10-14
980,576,4,5,2023-01-14
1566,19,4,5,2023-07-16
1182,129,5,5,2024-11-06
497,697,5,5,2023-08-01
820,301,5,5,2024-09-26
1893,720,1,3,2023-03-27
1937,370,3,4,2023-01-24
1930,198,3,4,2024-03-20
1395,420,1,3,2023-03-11
303,807,3,4,2023-08-18
348,155,3,4,2024-11-26
1260,904,3,4,2023-09-12
87,396,2,3,2024-08-03
1333,331,2,3,2024-08-14
887,331,2,3,2024-11-21
1039,341,1,3,2024-04-16
926,872,1,3,2024-04-19
825,489,4,5,2023-06-10
1002,384,1,3,2024-10-02
1559,833,4,5,2023-12-31
1343,699,1,3,2023-06-14
1653,598,3,4,2023-10-09
531,988,1,3,2024-06-05
666,179,1,3,2023-11-06
1466,142,1,3,2024-01-05
1793,899,2,3,2023-06-18
1094,938,2,3,2023-08-02
1508,904,4,5,2023-12-19
990,532,3,4,2024-05-02
1348,157,2,3,2023-05-08
974,247,4,5,2024-12-28
1570,500,4,5,2024-04-22
98,43,4,5,2023-05-28
1868,964,5,5,2024-09-25
1998,565,5,5,2024-02-18
1717,622,3,4,2023-07-18
1545,34,3,4,2024-07-15
